employee_id,name,age,department,salary
1,Alice Johnson,34,Engineering,85000
2,Bob Smith,28,Marketing,72000
3,Charlie Lee,45,HR,95000
4,Diana Adams,37,Sales,65000
5,Edward James,29,Engineering,77000
6,Fiona Brown,42,Engineering,82000
7,George White,30,Marketing,66000
8,Hannah Black,33,HR,71000
9,Ian Green,41,Sales,62000
10,Jackie Blue,26,Engineering,68000
11,Karen Silver,36,Marketing,74000
12,Louis Gold,38,HR,80000
13,Mona Grey,40,Sales,69000
14,Nick Brown,35,Engineering,78000
15,Olivia Pink,32,Marketing,72000
16,Paul Purple,27,HR,73000
17,Quincy Cyan,43,Sales,64000
18,Rachel Violet,31,Engineering,83000
19,Steve Indigo,39,Marketing,70000
20,Tina Magenta,25,HR,71000
